line,label,source
"The performance of tz is not good compared to mktime. I want something faster than mktime because mktime is also very slow when used repeatedly for large number iterations. Java Calendar provides a very fast way to do this, but I don't know any C++ alternatives for this when time zones are also in play.",0,stackoverflow_2019
public string Url { get; set; },1,stackoverflow_2020
.messages {,1,stackoverflow_2020
u.mdc_meters_data.Add(data);,1,stackoverflow_2020
"*** java.lang.instrument ASSERTION FAILED ***: ""!errorOutstanding"" with message transform method call failed at  line: 873",1,stackoverflow_2020
Authentication authentication = SecurityContextHolder.getContext().getAuthentication();,1,stackoverflow_2020
"'about',",1,stackoverflow_2020
"The problem is that my application doesn't use .Net Core, it is a WPF application.",0,stackoverflow_2019
_ => throw new NotImplementedException(),1,stackoverflow_2020
[0] -112.94487230674    double,1,stackoverflow_2020
This has a compilation error:,0,stackoverflow_2020
from aiohttp_sse import sse_response,1,stackoverflow_2020
"I got the log into slack to work, but I cannot get the Add to Slack button to work.",0,stackoverflow_2019
option:hover {,1,stackoverflow_2020
@angrybear88888 okay...,0,twitch
"Either way, given Oracle have now said it'll never be supported it doesn't matter too much!",0,stackoverflow_2020
Everything works as expected on desktop browsers.,0,stackoverflow_2019
API.php(middleware),0,stackoverflow_2019
beforeEach(() => {,1,stackoverflow_2020
"I have a large scale C++ library written in C++ 98, which heavily uses C++ interface (precisely, C++ classes with only pure virtual functions) for event handling. Now seeing that my code are compiled by C++11/14 compiler, I'm thinking if I can reduce boilerplate code by using C++11 lambda to replace interface implementation.",0,stackoverflow_2019
std::byte * buffer = getSomeImageData();,1,stackoverflow_2020
$posts_html = ob_get_contents(); ,1,stackoverflow_2020
Suppose I'm using some C library which has a function:,0,stackoverflow_2020
"I'm interested in both the C and C++ rules regarding this, in case they differ.",0,stackoverflow_2019
"Therefore, how can I achieve the same output, i.e. numpy arrays for day, place and user1_foo, user1_bar, user2_foo, user2_bar for just the cases where there is data for both users at the same day AND place in the original input arrays?",0,stackoverflow_2019
int[2] => int*              int* => int*,1,stackoverflow_2020
"Thus, I also need",0,stackoverflow_2019
"""dependencies"": {",1,stackoverflow_2020
// Use unique_ptr as a class member and I don't want to manage the memory myself.,1,stackoverflow_2020
"But since the files are so big, they won't be able to load entirely into the memory and so this is not possible.",0,stackoverflow_2019
"I've done a lot of thinking but couldn't find a nicer way to do so. I've had an idea to somehow send the field name that is filled and its value to another function which will ""switch-case"" on the field name and send the value to the appropriate function, but it doesn't really save much code (as I still need to manually iterate on all fields to find the one which is filled) and I'm not so sure it'll more readable.",0,stackoverflow_2020
getAsyncData();,1,stackoverflow_2020
the app has the following permissions granted among many others:,0,stackoverflow_2019
"32, 32, 32, 32, 32, 32, 32, 32,",1,stackoverflow_2020
"Seems to me that the only way is to use the already integrated slide dow action for the modal(and what/how if I want to disable this feature?), and the back button for the navigation stack.",0,stackoverflow_2019
"null=True,",1,stackoverflow_2020
"chunk {styles} styles.js, styles.js.map (styles) 35 kB [initial] [rendered]",1,stackoverflow_2020
Put it on Pog,0,twitch
"labels = itemRects.selectAll(""text"")",1,stackoverflow_2020
"return this.colors.slice().sort((a, b) => a.totalDistance - b.totalDistance);",1,stackoverflow_2020
"I feel I couldn't do that. I don't know enough to write, you know?",0,twitch
Note: I don't use Flutter however the error occurs without flutter too. Device is Samsung A51 with Android 10.,0,stackoverflow_2020
InnerException:   <none>,1,stackoverflow_2020
"""password"": this.state.password",1,stackoverflow_2020
} catch (error) {,1,stackoverflow_2020
Id = source.Id;,1,stackoverflow_2020
I was able to connect from other apps on the device (which are on the same subnet).,0,stackoverflow_2019
"T avg14 = 0xfffffff1, avg15 = 0xfffffff0;",1,stackoverflow_2020
when an update for entity A comes it is handled by managed thread id = 1 let's say and then only sometime after again same entity A arrives only to be handled by managed thread id = 2 for example,0,stackoverflow_2019
#include <inttypes.h>,1,stackoverflow_2020
I have been trying to connect Spyder to a docker container running on a remote server and failing time and again. Here is a quick diagram of what I am trying to achieve:,0,stackoverflow_2019
const unsubscribe = firebase.auth().onAuthStateChanged(user => {,1,stackoverflow_2020
cost more in the grand scheme,0,twitch
Is there any way to show interactive plots in excel?,0,stackoverflow_2020
"string(6) ""Vegeta""",1,stackoverflow_2020
Here I put also HeroesRepository class,0,stackoverflow_2019
Shakespeare    Hamlet        2001        99.0,1,stackoverflow_2020
"Like opening the wizard in the last step and navigate ""back"" on the previous steps. This is existing functionality after all...",0,stackoverflow_2019
"The challenge, how to fulfil point 2 before 3 occurs?",0,stackoverflow_2020
<th>Nome</th>,1,stackoverflow_2020
This is my code in Angular (frontend):,0,stackoverflow_2019
return Disposable.Create(() => { });,1,stackoverflow_2020
I have a JavaFX application that properly runs with Maven:,0,stackoverflow_2019
"""js"": [""addReactionsNav.js""],",1,stackoverflow_2020
Example_2_Class_A_mean = Example_2_Class_A.mean(axis=0),1,stackoverflow_2020
"Note: I'm not talking about complex standard library stuff, but purpose-made custom templates.",0,stackoverflow_2019
@HealthyGamer_GG can i get an unban from the discord? It's been over a year.,0,twitch
const size_t end{Size-1};,1,stackoverflow_2020
It printed the array in reverse.,0,stackoverflow_2019
What is the right way to do this?,0,stackoverflow_2019
C:\Users\name\Anaconda3\Lib\site-packages\~atplotlib-3.0.3-py3.7.egg-info,0,stackoverflow_2019
"// release large, managed resource here",1,stackoverflow_2020
// TC1_DRDY pulled high,1,stackoverflow_2020
----------------------------------------,1,stackoverflow_2020
;pm.status_path = /status,1,stackoverflow_2020
i have read your solution in stackoverflow. The link is as below:-,0,stackoverflow_2020
Love who you are,0,twitch
Im the Cherd EZ,0,twitch
[int]$count = (dir $sourceDirectory | measure).Count;,1,stackoverflow_2020
2005-08-06       F            L           F           0,1,stackoverflow_2020
public static IObservable<T> CreateObservable<T>(,1,stackoverflow_2020
enum EPOLL_EVENTS,1,stackoverflow_2020
if (argc != 3 && argc != 4) {,1,stackoverflow_2020
".tickFormat(d=>d3.timeFormat(""%B %Y"")(d));",1,stackoverflow_2020
esegue_cb();,1,stackoverflow_2020
"This is my html,",0,stackoverflow_2020
An error occurred while starting the application.,1,stackoverflow_2020
he's too powerful monkaE,0,twitch
Update,0,stackoverflow_2019
Thanks a lot in advance.,0,stackoverflow_2020
"I am using Anaconda on Windows, but tried to switch the LAPACK/BLAS used by scipy (which was a huge pain) from mkl (default Anaconda) to OpenBlas (used by Octave according to the documentation), but could not see a change in performance.",0,stackoverflow_2019
#else we subtract comp so that we get the negative number this binary string was supposed to represent.,1,stackoverflow_2020
I'm definitely open to a better architecture and designs.,0,stackoverflow_2019
"<div class=""mdl-layout__header-row mdl-cell mdl-cell--12-col mdl-cell--12-col-tablet mdl-cell--8-col-desktop"">",1,stackoverflow_2020
"BillingCycleId = trade.IdCicloFacturacion,",1,stackoverflow_2020
#6 /vendor/laravel/framework/src/Illuminate/Console/Command.php(188): Illuminate\Console\Command::run,1,stackoverflow_2020
"Error: Got unexpected extra arguments (""s3://bucket"", ""output"":
  ""s3://bucket/extension"",
  ""sampleID_to_canonical_id_map"":
  ""s3://somefile.csv""}'",0,stackoverflow_2019
The Javascript included from the elements example;,0,stackoverflow_2019
"So, is the allocator-approach a good one? And if so, how can it be done? Do I have to implement the allocator by myself or is there an existing one?",0,stackoverflow_2019
products = Product(id=products_id),1,stackoverflow_2020
Yes. Milk = Gigachad,0,twitch
at org.gradle.internal.execution.steps.ResolveChangesStep.execute(ResolveChangesStep.java:37),1,stackoverflow_2020
Today I stumbled over a C riddle that got a new surprise for me.,0,stackoverflow_2019
#time.sleep(0.01),1,stackoverflow_2020
void foo(const int&) {},1,stackoverflow_2020
[&](auto&&... args) {,1,stackoverflow_2020
More details:,0,stackoverflow_2020
updateUIForPushPermissionRequired();,1,stackoverflow_2020
if (error) {,1,stackoverflow_2020
"}, time);",1,stackoverflow_2020
Powerlessness,0,twitch
"(4.3) Otherwise, neither pointer is required to compare greater than the
other.",0,stackoverflow_2020
public JsonResult ActionSubmit(SampleViewModel model),1,stackoverflow_2020
"This duly crashes, but the exception isn't properly handled. It just throws the exception and crashes. So two questions:",0,stackoverflow_2019
DEBUG: setDebug: JavaMail version 1.6.2,1,stackoverflow_2020
outline: none;,1,stackoverflow_2020
"DnsClient.LookupClient.ResolveQuery(DnsMessageHandler handler, DnsRequestMessage request, Audit continueAudit)",1,stackoverflow_2020
-30,1,stackoverflow_2020
C     9.0,1,stackoverflow_2020
const tokenSet = req.openid.makeTokenSet(req.session.openidTokens);,1,stackoverflow_2020
But it gives me error,0,stackoverflow_2019
var sw = Stopwatch.StartNew();,1,stackoverflow_2020
"And the search returns a sorted list of integers, representing the rows that have been matched in the input dataset (which the user has in their browser). How would I go about estimating the maximum size that the payload would return? For example, to start we have:",0,stackoverflow_2019
$selected = '';,1,stackoverflow_2020
and:,0,stackoverflow_2019
How can I obtain my goal in a cleaner way?,0,stackoverflow_2020
Here is where I set the breakpoints,0,stackoverflow_2019
at org.gradle.configuration.internal.DefaultUserCodeApplicationContext.apply(DefaultUserCodeApplicationContext.java:49),1,stackoverflow_2020
UPD: I forgot to point out that I'm curious about changing argv from outside the program since argv is accepted from outside the program.,0,stackoverflow_2020
if(Build.VERSION.SDK_INT < Build.VERSION_CODES.O){,1,stackoverflow_2020
Sample code from Weblogic 12c,0,stackoverflow_2020
"Is this a bug in .NET Core (2.2), or do I need to read the certificate differently under Linux?",0,stackoverflow_2019
class User(models.Model):,1,stackoverflow_2020
"""react-native-gesture-handler"": ""^1.6.1"",",1,stackoverflow_2020
Blink,0,stackoverflow_2020
"""safari >= 9"",",1,stackoverflow_2020
"Why is this not working like expected? This is such a simple example that I can't see what may be missing. When I debug the code I can see that the error message has all the fields set. But for some reason, the message is never set on the response.",0,stackoverflow_2020
"<input id=""filter_toggle""  type=""checkbox"">",1,stackoverflow_2020
"I'm uploading an image file from React Native to AWS Lambda (Node 10.x) and want to verify the hash of the file I've sent matches the file received. To do this I'm using hashing in React Native and again in Lambda, but the hashes never match. Here are the relevant bits of code I've tried.",0,stackoverflow_2019
"node index.js  9,50s user 0,04s system 99% cpu 9,566 total",1,stackoverflow_2020
This is the crash message i am getting.,0,stackoverflow_2019
useEffect(() => {,1,stackoverflow_2020
www.example.com/api/v1/[controller]/[apiName]/{[parameter1_value]}/{[parameter2_value]},1,stackoverflow_2020
Stuff();,1,stackoverflow_2020
"I know that int variable's maximum number is 2147483647 because int variable is 4 byte.
But as I know, long long variable is 8 byte, but why does that code act like that?",0,stackoverflow_2020
"you can watch this back and be proud, brother.",0,twitch
generateGoo(gooOne),1,stackoverflow_2020
});,1,stackoverflow_2020
import os,1,stackoverflow_2020
"I am aggregating data from a Postgres table, the query is taking approx 2 seconds which I want to reduce to less than a second.",0,stackoverflow_2020
